Price,Adj Close,Close,High,Low,Open,Volume
2018-11-30 00:00:00+00:00,104.51924133300781,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03 00:00:00+00:00,105.6502914428711,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04 00:00:00+00:00,102.2854232788086,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06 00:00:00+00:00,102.91692352294922,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07 00:00:00+00:00,98.7979736328125,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10 00:00:00+00:00,101.40882873535156,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11 00:00:00+00:00,102.35137939453125,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12 00:00:00+00:00,102.81321716308594,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13 00:00:00+00:00,103.16197204589844,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14 00:00:00+00:00,99.93844604492188,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17 00:00:00+00:00,96.9788589477539,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18 00:00:00+00:00,97.9968032836914,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19 00:00:00+00:00,97.73290252685547,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20 00:00:00+00:00,95.67813110351562,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21 00:00:00+00:00,92.58657836914062,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24 00:00:00+00:00,88.72210693359375,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26 00:00:00+00:00,94.78271484375,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27 00:00:00+00:00,95.36710357666016,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28 00:00:00+00:00,94.62248229980469,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31 00:00:00+00:00,95.73468017578125,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02 00:00:00+00:00,95.31053161621094,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03 00:00:00+00:00,91.80427551269531,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04 00:00:00+00:00,96.07402801513672,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07 00:00:00+00:00,96.196533203125,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08 00:00:00+00:00,96.8940200805664,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09 00:00:00+00:00,98.2795639038086,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10 00:00:00+00:00,97.6480484008789,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11 00:00:00+00:00,96.8940200805664,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14 00:00:00+00:00,96.18710327148438,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15 00:00:00+00:00,98.9770736694336,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16 00:00:00+00:00,99.32582092285156,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17 00:00:00+00:00,100.02327728271484,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18 00:00:00+00:00,101.52194213867188,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22 00:00:00+00:00,99.60856628417969,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23 00:00:00+00:00,100.57937622070312,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24 00:00:00+00:00,100.09867858886719,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25 00:00:00+00:00,101.01296997070312,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28 00:00:00+00:00,99.04305267333984,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29 00:00:00+00:00,97.0260009765625,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30 00:00:00+00:00,100.26834106445312,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31 00:00:00+00:00,98.43037414550781,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01 00:00:00+00:00,96.87516784667969,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04 00:00:00+00:00,99.66512298583984,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05 00:00:00+00:00,101.0600814819336,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06 00:00:00+00:00,99.93844604492188,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07 00:00:00+00:00,99.22210693359375,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08 00:00:00+00:00,99.5991439819336,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11 00:00:00+00:00,99.20327758789062,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12 00:00:00+00:00,100.74905395507812,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13 00:00:00+00:00,100.67365264892578,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14 00:00:00+00:00,100.75847625732422,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15 00:00:00+00:00,102.00265502929688,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19 00:00:00+00:00,101.95549011230469,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20 00:00:00+00:00,101.4254379272461,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21 00:00:00+00:00,103.56468200683594,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22 00:00:00+00:00,105.04135131835938,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25 00:00:00+00:00,105.62823486328125,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26 00:00:00+00:00,106.35708618164062,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27 00:00:00+00:00,106.17723846435547,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28 00:00:00+00:00,106.04470825195312,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01 00:00:00+00:00,106.51799011230469,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04 00:00:00+00:00,106.26242065429688,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05 00:00:00+00:00,105.73234558105469,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06 00:00:00+00:00,105.77967834472656,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07 00:00:00+00:00,104.49234008789062,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08 00:00:00+00:00,104.60591125488281,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11 00:00:00+00:00,106.8019790649414,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12 00:00:00+00:00,107.54975891113281,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13 00:00:00+00:00,108.38275909423828,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14 00:00:00+00:00,108.46795654296875,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15 00:00:00+00:00,109.71741485595703,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18 00:00:00+00:00,111.28873443603516,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19 00:00:00+00:00,111.36447143554688,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20 00:00:00+00:00,111.24140167236328,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21 00:00:00+00:00,113.79714965820312,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22 00:00:00+00:00,110.79652404785156,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25 00:00:00+00:00,111.37393951416016,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26 00:00:00+00:00,111.6105728149414,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27 00:00:00+00:00,110.5314712524414,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28 00:00:00+00:00,110.68293762207031,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29 00:00:00+00:00,111.63896179199219,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01 00:00:00+00:00,112.6612777709961,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02 00:00:00+00:00,112.82218170166016,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03 00:00:00+00:00,113.56050109863281,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04 00:00:00+00:00,112.98310089111328,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05 00:00:00+00:00,113.48480224609375,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08 00:00:00+00:00,113.52265930175781,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09 00:00:00+00:00,112.90735626220703,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10 00:00:00+00:00,113.76875305175781,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11 00:00:00+00:00,113.9012680053711,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12 00:00:00+00:00,114.48816680908203,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15 00:00:00+00:00,114.58280944824219,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16 00:00:00+00:00,114.31775665283203,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17 00:00:00+00:00,115.26434326171875,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18 00:00:00+00:00,116.77885437011719,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22 00:00:00+00:00,117.14802551269531,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23 00:00:00+00:00,118.73828125,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24 00:00:00+00:00,118.33126831054688,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25 00:00:00+00:00,122.25006866455078,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26 00:00:00+00:00,122.95055389404297,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29 00:00:00+00:00,122.83695983886719,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30 00:00:00+00:00,123.62261199951172,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01 00:00:00+00:00,121.04788970947266,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02 00:00:00+00:00,119.4671401977539,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03 00:00:00+00:00,122.0134048461914,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06 00:00:00+00:00,121.3034896850586,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07 00:00:00+00:00,118.81399536132812,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08 00:00:00+00:00,118.80453491210938,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09 00:00:00+00:00,118.79505920410156,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10 00:00:00+00:00,120.33797454833984,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13 00:00:00+00:00,116.75993347167969,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14 00:00:00+00:00,118.06620788574219,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15 00:00:00+00:00,119.72884368896484,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16 00:00:00+00:00,122.49357604980469,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17 00:00:00+00:00,121.67649841308594,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20 00:00:00+00:00,119.91886138916016,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21 00:00:00+00:00,120.56492614746094,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22 00:00:00+00:00,121.29646301269531,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23 00:00:00+00:00,119.88087463378906,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24 00:00:00+00:00,119.93785858154297,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
2019-05-28 00:00:00+00:00,119.86186218261719,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400
2019-05-29 00:00:00+00:00,118.70275115966797,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
2019-05-30 00:00:00+00:00,119.45332336425781,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
2019-05-31 00:00:00+00:00,117.50566864013672,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
2019-06-03 00:00:00+00:00,113.85735321044922,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
2019-06-04 00:00:00+00:00,117.0116195678711,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
2019-06-05 00:00:00+00:00,119.54833221435547,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
2019-06-06 00:00:00+00:00,121.43900299072266,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-07 00:00:00+00:00,124.84026336669922,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
2019-06-10 00:00:00+00:00,125.9803237915039,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
2019-06-11 00:00:00+00:00,125.50532531738281,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
